Wk,Day,Date,Home,Away,Attendance,Season
370,Wed,2022-04-20,Chelsea,Arsenal,32249.0,2021
372,Wed,2022-04-20,Newcastle Utd,Crystal Palace,51938.0,2021
373,Wed,2022-04-20,Manchester City,Brighton,52226.0,2021
374,Thu,2022-04-21,Burnley,Southampton,17384.0,2021
376,Sat,2022-04-23,Arsenal,Manchester Utd,60223.0,2021
377,Sat,2022-04-23,Leicester City,Aston Villa,32185.0,2021
378,Sat,2022-04-23,Manchester City,Watford,53013.0,2021
379,Sat,2022-04-23,Norwich City,Newcastle Utd,26910.0,2021
380,Sat,2022-04-23,Brentford,Tottenham,17072.0,2021
381,Sun,2022-04-24,Brighton,Southampton,31335.0,2021
382,Sun,2022-04-24,Burnley,Wolves,19246.0,2021
383,Sun,2022-04-24,Chelsea,West Ham,32231.0,2021
384,Sun,2022-04-24,Liverpool,Everton,53213.0,2021
385,Mon,2022-04-25,Crystal Palace,Leeds United,25357.0,2021
387,Thu,2022-04-28,Manchester Utd,Chelsea,73564.0,2021
389,Sat,2022-04-30,Newcastle Utd,Liverpool,52281.0,2021
390,Sat,2022-04-30,Watford,Burnley,20738.0,2021
391,Sat,2022-04-30,Wolves,Brighton,31243.0,2021
392,Sat,2022-04-30,Aston Villa,Norwich City,40290.0,2021
393,Sat,2022-04-30,Southampton,Crystal Palace,31359.0,2021
394,Sat,2022-04-30,Leeds United,Manchester City,35771.0,2021
395,Sun,2022-05-01,Tottenham,Leicester City,59482.0,2021
396,Sun,2022-05-01,Everton,Chelsea,39256.0,2021
397,Sun,2022-05-01,West Ham,Arsenal,59959.0,2021
398,Mon,2022-05-02,Manchester Utd,Brentford,73482.0,2021
400,Sat,2022-05-07,Crystal Palace,Watford,24622.0,2021
401,Sat,2022-05-07,Brentford,Southampton,17051.0,2021
402,Sat,2022-05-07,Chelsea,Wolves,32190.0,2021
403,Sat,2022-05-07,Burnley,Aston Villa,20891.0,2021
404,Sat,2022-05-07,Brighton,Manchester Utd,31637.0,2021
405,Sat,2022-05-07,Liverpool,Tottenham,53177.0,2021
406,Sun,2022-05-08,Leicester City,Everton,32001.0,2021
407,Sun,2022-05-08,Norwich City,West Ham,26428.0,2021
408,Sun,2022-05-08,Arsenal,Leeds United,60108.0,2021
409,Sun,2022-05-08,Manchester City,Newcastle Utd,53336.0,2021
411,Tue,2022-05-10,Aston Villa,Liverpool,41919.0,2021
412,Wed,2022-05-11,Leeds United,Chelsea,36549.0,2021
414,Wed,2022-05-11,Leicester City,Norwich City,38092.0,2021
416,Wed,2022-05-11,Watford,Everton,20653.0,2021
418,Wed,2022-05-11,Wolves,Manchester City,32000.0,2021
420,Thu,2022-05-12,Tottenham,Arsenal,62027.0,2021
422,Sun,2022-05-15,Tottenham,Burnley,61729.0,2021
423,Sun,2022-05-15,Leeds United,Brighton,36638.0,2021
424,Sun,2022-05-15,Watford,Leicester City,20257.0,2021
425,Sun,2022-05-15,Wolves,Norwich City,31219.0,2021
426,Sun,2022-05-15,Aston Villa,Crystal Palace,41136.0,2021
427,Sun,2022-05-15,West Ham,Manchester City,59972.0,2021
428,Sun,2022-05-15,Everton,Brentford,38819.0,2021
429,Mon,2022-05-16,Newcastle Utd,Arsenal,52274.0,2021
430,Tue,2022-05-17,Southampton,Liverpool,31588.0,2021
432,Thu,2022-05-19,Everton,Crystal Palace,38448.0,2021
434,Thu,2022-05-19,Aston Villa,Burnley,40468.0,2021
436,Thu,2022-05-19,Chelsea,Leicester City,31478.0,2021
438,Sun,2022-05-22,Brentford,Leeds United,16957.0,2021
439,Sun,2022-05-22,Leicester City,Southampton,32003.0,2021
440,Sun,2022-05-22,Crystal Palace,Manchester Utd,25434.0,2021
441,Sun,2022-05-22,Arsenal,Everton,60201.0,2021
442,Sun,2022-05-22,Brighton,West Ham,31604.0,2021
443,Sun,2022-05-22,Norwich City,Tottenham,27022.0,2021
444,Sun,2022-05-22,Manchester City,Aston Villa,53395.0,2021
445,Sun,2022-05-22,Liverpool,Wolves,53097.0,2021
446,Sun,2022-05-22,Burnley,Newcastle Utd,21361.0,2021
447,Sun,2022-05-22,Chelsea,Watford,32089.0,2021
0,Fri,2022-08-05,Crystal Palace,Arsenal,25286.0,2022
1,Sat,2022-08-06,Fulham,Liverpool,22207.0,2022
2,Sat,2022-08-06,Tottenham,Southampton,61732.0,2022
3,Sat,2022-08-06,Newcastle Utd,Nott'ham Forest,52245.0,2022
4,Sat,2022-08-06,Leeds United,Wolves,36347.0,2022
5,Sat,2022-08-06,Bournemouth,Aston Villa,11013.0,2022
6,Sat,2022-08-06,Everton,Chelsea,39254.0,2022
7,Sun,2022-08-07,Leicester City,Brentford,31794.0,2022
8,Sun,2022-08-07,Manchester Utd,Brighton,73711.0,2022
9,Sun,2022-08-07,West Ham,Manchester City,62443.0,2022
11,Sat,2022-08-13,Aston Villa,Everton,41883.0,2022
12,Sat,2022-08-13,Manchester City,Bournemouth,53453.0,2022
13,Sat,2022-08-13,Southampton,Leeds United,30815.0,2022
14,Sat,2022-08-13,Wolves,Fulham,31178.0,2022
15,Sat,2022-08-13,Arsenal,Leicester City,60033.0,2022
16,Sat,2022-08-13,Brighton,Newcastle Utd,31552.0,2022
17,Sat,2022-08-13,Brentford,Manchester Utd,17051.0,2022
18,Sun,2022-08-14,Nott'ham Forest,West Ham,29281.0,2022
19,Sun,2022-08-14,Chelsea,Tottenham,39946.0,2022
20,Mon,2022-08-15,Liverpool,Crystal Palace,52970.0,2022
22,Sat,2022-08-20,Tottenham,Wolves,61298.0,2022
23,Sat,2022-08-20,Leicester City,Southampton,30850.0,2022
24,Sat,2022-08-20,Everton,Nott'ham Forest,39271.0,2022
25,Sat,2022-08-20,Crystal Palace,Aston Villa,22012.0,2022
26,Sat,2022-08-20,Fulham,Brentford,21798.0,2022
27,Sat,2022-08-20,Bournemouth,Arsenal,10423.0,2022
28,Sun,2022-08-21,Leeds United,Chelsea,36372.0,2022
29,Sun,2022-08-21,West Ham,Brighton,62449.0,2022
30,Sun,2022-08-21,Newcastle Utd,Manchester City,52258.0,2022
31,Mon,2022-08-22,Manchester Utd,Liverpool,74147.0,2022
33,Sat,2022-08-27,Southampton,Manchester Utd,31196.0,2022
34,Sat,2022-08-27,Manchester City,Crystal Palace,53112.0,2022
35,Sat,2022-08-27,Brighton,Leeds United,30953.0,2022
36,Sat,2022-08-27,Chelsea,Leicester City,39953.0,2022
37,Sat,2022-08-27,Brentford,Everton,17009.0,2022
38,Sat,2022-08-27,Liverpool,Bournemouth,53328.0,2022
39,Sat,2022-08-27,Arsenal,Fulham,60164.0,2022
40,Sun,2022-08-28,Wolves,Newcastle Utd,31311.0,2022
41,Sun,2022-08-28,Aston Villa,West Ham,41796.0,2022
42,Sun,2022-08-28,Nott'ham Forest,Tottenham,29296.0,2022
44,Tue,2022-08-30,Fulham,Brighton,22224.0,2022
45,Tue,2022-08-30,Crystal Palace,Brentford,25043.0,2022
46,Tue,2022-08-30,Southampton,Chelsea,31542.0,2022
47,Tue,2022-08-30,Leeds United,Everton,36338.0,2022
48,Wed,2022-08-31,Bournemouth,Wolves,10113.0,2022
49,Wed,2022-08-31,Manchester City,Nott'ham Forest,53409.0,2022
50,Wed,2022-08-31,Arsenal,Aston Villa,60012.0,2022
51,Wed,2022-08-31,West Ham,Tottenham,62450.0,2022
52,Wed,2022-08-31,Liverpool,Newcastle Utd,53316.0,2022
53,Thu,2022-09-01,Leicester City,Manchester Utd,32226.0,2022
55,Sat,2022-09-03,Everton,Liverpool,39240.0,2022
56,Sat,2022-09-03,Nott'ham Forest,Bournemouth,28720.0,2022
57,Sat,2022-09-03,Wolves,Southampton,30546.0,2022
58,Sat,2022-09-03,Newcastle Utd,Crystal Palace,51863.0,2022
59,Sat,2022-09-03,Brentford,Leeds United,17092.0,2022
60,Sat,2022-09-03,Tottenham,Fulham,61641.0,2022
61,Sat,2022-09-03,Chelsea,West Ham,39923.0,2022
62,Sat,2022-09-03,Aston Villa,Manchester City,41830.0,2022
63,Sun,2022-09-04,Brighton,Leicester City,31185.0,2022
64,Sun,2022-09-04,Manchester Utd,Arsenal,73431.0,2022
66,Fri,2022-09-16,Aston Villa,Southampton,40758.0,2022
67,Fri,2022-09-16,Nott'ham Forest,Fulham,28654.0,2022
68,Sat,2022-09-17,Wolves,Manchester City,31578.0,2022
69,Sat,2022-09-17,Newcastle Utd,Bournemouth,52238.0,2022
70,Sat,2022-09-17,Tottenham,Leicester City,61450.0,2022
71,Sun,2022-09-18,Brentford,Arsenal,17122.0,2022
72,Sun,2022-09-18,Everton,West Ham,39298.0,2022
74,Sat,2022-10-01,Arsenal,Tottenham,60278.0,2022
75,Sat,2022-10-01,Southampton,Everton,30510.0,2022
76,Sat,2022-10-01,Crystal Palace,Chelsea,25198.0,2022
77,Sat,2022-10-01,Liverpool,Brighton,53320.0,2022
78,Sat,2022-10-01,Fulham,Newcastle Utd,22913.0,2022
79,Sat,2022-10-01,Bournemouth,Brentford,10126.0,2022
80,Sat,2022-10-01,West Ham,Wolves,62444.0,2022
81,Sun,2022-10-02,Manchester City,Manchester Utd,53475.0,2022
82,Sun,2022-10-02,Leeds United,Aston Villa,36582.0,2022
83,Mon,2022-10-03,Leicester City,Nott'ham Forest,32202.0,2022
85,Sat,2022-10-08,Bournemouth,Leicester City,10272.0,2022
86,Sat,2022-10-08,Newcastle Utd,Brentford,52067.0,2022
87,Sat,2022-10-08,Manchester City,Southampton,53365.0,2022
88,Sat,2022-10-08,Chelsea,Wolves,39940.0,2022
89,Sat,2022-10-08,Brighton,Tottenham,31498.0,2022
90,Sun,2022-10-09,West Ham,Fulham,62407.0,2022
91,Sun,2022-10-09,Crystal Palace,Leeds United,25042.0,2022
92,Sun,2022-10-09,Arsenal,Liverpool,60059.0,2022
93,Sun,2022-10-09,Everton,Manchester Utd,39258.0,2022
94,Mon,2022-10-10,Nott'ham Forest,Aston Villa,29208.0,2022
96,Fri,2022-10-14,Brentford,Brighton,17016.0,2022
97,Sat,2022-10-15,Leicester City,Crystal Palace,31298.0,2022
98,Sat,2022-10-15,Fulham,Bournemouth,22541.0,2022
99,Sat,2022-10-15,Wolves,Nott'ham Forest,31554.0,2022
100,Sat,2022-10-15,Tottenham,Everton,61812.0,2022
101,Sun,2022-10-16,Southampton,West Ham,29159.0,2022
102,Sun,2022-10-16,Aston Villa,Chelsea,41754.0,2022
103,Sun,2022-10-16,Leeds United,Arsenal,36700.0,2022
104,Sun,2022-10-16,Manchester Utd,Newcastle Utd,73726.0,2022
105,Sun,2022-10-16,Liverpool,Manchester City,53286.0,2022
107,Tue,2022-10-18,Brighton,Nott'ham Forest,31463.0,2022
108,Tue,2022-10-18,Crystal Palace,Wolves,25125.0,2022
109,Wed,2022-10-19,Bournemouth,Southampton,10405.0,2022
110,Wed,2022-10-19,Brentford,Chelsea,17118.0,2022
111,Wed,2022-10-19,Liverpool,West Ham,52982.0,2022
112,Wed,2022-10-19,Newcastle Utd,Everton,52247.0,2022
113,Wed,2022-10-19,Manchester Utd,Tottenham,73677.0,2022
114,Thu,2022-10-20,Fulham,Aston Villa,23508.0,2022
115,Thu,2022-10-20,Leicester City,Leeds United,30814.0,2022
117,Sat,2022-10-22,Nott'ham Forest,Liverpool,29245.0,2022
118,Sat,2022-10-22,Everton,Crystal Palace,38939.0,2022
119,Sat,2022-10-22,Manchester City,Brighton,53223.0,2022
120,Sat,2022-10-22,Chelsea,Manchester Utd,39503.0,2022
121,Sun,2022-10-23,Aston Villa,Brentford,41693.0,2022
122,Sun,2022-10-23,Wolves,Leicester City,31425.0,2022
123,Sun,2022-10-23,Leeds United,Fulham,36447.0,2022
124,Sun,2022-10-23,Southampton,Arsenal,31145.0,2022
125,Sun,2022-10-23,Tottenham,Newcastle Utd,61726.0,2022
126,Mon,2022-10-24,West Ham,Bournemouth,62447.0,2022
128,Sat,2022-10-29,Leicester City,Manchester City,32223.0,2022
129,Sat,2022-10-29,Brentford,Wolves,17051.0,2022
130,Sat,2022-10-29,Crystal Palace,Southampton,25130.0,2022
131,Sat,2022-10-29,Newcastle Utd,Aston Villa,52233.0,2022
132,Sat,2022-10-29,Brighton,Chelsea,31746.0,2022
133,Sat,2022-10-29,Bournemouth,Tottenham,10430.0,2022
134,Sat,2022-10-29,Fulham,Everton,23534.0,2022
135,Sat,2022-10-29,Liverpool,Leeds United,53274.0,2022
136,Sun,2022-10-30,Arsenal,Nott'ham Forest,60263.0,2022
137,Sun,2022-10-30,Manchester Utd,West Ham,73682.0,2022
139,Sat,2022-11-05,Nott'ham Forest,Brentford,28869.0,2022
140,Sat,2022-11-05,Leeds United,Bournemouth,36304.0,2022
141,Sat,2022-11-05,Manchester City,Fulham,52395.0,2022
142,Sat,2022-11-05,Wolves,Brighton,30732.0,2022
143,Sat,2022-11-05,Everton,Leicester City,39206.0,2022
144,Sun,2022-11-06,Chelsea,Arsenal,40142.0,2022
145,Sun,2022-11-06,West Ham,Crystal Palace,62451.0,2022
146,Sun,2022-11-06,Southampton,Newcastle Utd,30402.0,2022
147,Sun,2022-11-06,Aston Villa,Manchester Utd,42058.0,2022
148,Sun,2022-11-06,Tottenham,Liverpool,62008.0,2022
150,Sat,2022-11-12,Manchester City,Brentford,52786.0,2022
151,Sat,2022-11-12,Tottenham,Leeds United,61667.0,2022
152,Sat,2022-11-12,Liverpool,Southampton,53331.0,2022
153,Sat,2022-11-12,Bournemouth,Everton,10382.0,2022
154,Sat,2022-11-12,West Ham,Leicester City,62459.0,2022
155,Sat,2022-11-12,Nott'ham Forest,Crystal Palace,29045.0,2022
156,Sat,2022-11-12,Newcastle Utd,Chelsea,52264.0,2022
157,Sat,2022-11-12,Wolves,Arsenal,34624.0,2022
158,Sun,2022-11-13,Brighton,Aston Villa,31581.0,2022
159,Sun,2022-11-13,Fulham,Manchester Utd,24246.0,2022
161,Mon,2022-12-26,Brentford,Tottenham,17137.0,2022
162,Mon,2022-12-26,Southampton,Brighton,31010.0,2022
163,Mon,2022-12-26,Leicester City,Newcastle Utd,32185.0,2022
164,Mon,2022-12-26,Crystal Palace,Fulham,25176.0,2022
165,Mon,2022-12-26,Everton,Wolves,39252.0,2022
166,Mon,2022-12-26,Aston Villa,Liverpool,42085.0,2022
167,Mon,2022-12-26,Arsenal,West Ham,60125.0,2022
168,Tue,2022-12-27,Chelsea,Bournemouth,40046.0,2022
169,Tue,2022-12-27,Manchester Utd,Nott'ham Forest,73608.0,2022
170,Wed,2022-12-28,Leeds United,Manchester City,36889.0,2022
172,Fri,2022-12-30,West Ham,Brentford,62467.0,2022
173,Fri,2022-12-30,Liverpool,Leicester City,53343.0,2022
174,Sat,2022-12-31,Wolves,Manchester Utd,31658.0,2022
175,Sat,2022-12-31,Newcastle Utd,Leeds United,52211.0,2022
176,Sat,2022-12-31,Fulham,Southampton,24344.0,2022
177,Sat,2022-12-31,Manchester City,Everton,53444.0,2022
178,Sat,2022-12-31,Bournemouth,Crystal Palace,9972.0,2022
179,Sat,2022-12-31,Brighton,Arsenal,31647.0,2022
180,Sun,2023-01-01,Tottenham,Aston Villa,61651.0,2022
181,Sun,2023-01-01,Nott'ham Forest,Chelsea,29229.0,2022
183,Mon,2023-01-02,Brentford,Liverpool,17163.0,2022
184,Tue,2023-01-03,Leicester City,Fulham,30813.0,2022
185,Tue,2023-01-03,Everton,Brighton,39103.0,2022
186,Tue,2023-01-03,Arsenal,Newcastle Utd,60319.0,2022
187,Tue,2023-01-03,Manchester Utd,Bournemouth,73322.0,2022
188,Wed,2023-01-04,Southampton,Nott'ham Forest,30150.0,2022
189,Wed,2023-01-04,Leeds United,West Ham,36173.0,2022
190,Wed,2023-01-04,Aston Villa,Wolves,39978.0,2022
191,Wed,2023-01-04,Crystal Palace,Tottenham,25132.0,2022
192,Thu,2023-01-05,Chelsea,Manchester City,39998.0,2022
194,Thu,2023-01-12,Fulham,Chelsea,24460.0,2022
196,Fri,2023-01-13,Aston Villa,Leeds United,42008.0,2022
197,Sat,2023-01-14,Manchester Utd,Manchester City,75546.0,2022
198,Sat,2023-01-14,Everton,Southampton,39305.0,2022
199,Sat,2023-01-14,Wolves,West Ham,31511.0,2022
200,Sat,2023-01-14,Nott'ham Forest,Leicester City,29301.0,2022
201,Sat,2023-01-14,Brighton,Liverpool,31645.0,2022
202,Sat,2023-01-14,Brentford,Bournemouth,17031.0,2022
203,Sun,2023-01-15,Chelsea,Crystal Palace,40075.0,2022
204,Sun,2023-01-15,Newcastle Utd,Fulham,52247.0,2022
205,Sun,2023-01-15,Tottenham,Arsenal,61870.0,2022
207,Wed,2023-01-18,Crystal Palace,Manchester Utd,23343.0,2022
208,Thu,2023-01-19,Manchester City,Tottenham,53088.0,2022
210,Sat,2023-01-21,Liverpool,Chelsea,53126.0,2022
211,Sat,2023-01-21,Bournemouth,Nott'ham Forest,10248.0,2022
212,Sat,2023-01-21,Southampton,Aston Villa,30158.0,2022
213,Sat,2023-01-21,Leicester City,Brighton,32056.0,2022
214,Sat,2023-01-21,West Ham,Everton,62470.0,2022
215,Sat,2023-01-21,Crystal Palace,Newcastle Utd,25350.0,2022
216,Sun,2023-01-22,Manchester City,Wolves,53282.0,2022
217,Sun,2023-01-22,Leeds United,Brentford,36260.0,2022
218,Sun,2023-01-22,Arsenal,Manchester Utd,60325.0,2022
219,Mon,2023-01-23,Fulham,Tottenham,24190.0,2022
221,Fri,2023-02-03,Chelsea,Fulham,40041.0,2022
222,Sat,2023-02-04,Everton,Arsenal,39314.0,2022
223,Sat,2023-02-04,Aston Villa,Leicester City,42055.0,2022
224,Sat,2023-02-04,Wolves,Liverpool,31664.0,2022
225,Sat,2023-02-04,Manchester Utd,Crystal Palace,73420.0,2022
226,Sat,2023-02-04,Brighton,Bournemouth,31600.0,2022
227,Sat,2023-02-04,Brentford,Southampton,17051.0,2022
228,Sat,2023-02-04,Newcastle Utd,West Ham,52256.0,2022
229,Sun,2023-02-05,Nott'ham Forest,Leeds United,29363.0,2022
230,Sun,2023-02-05,Tottenham,Manchester City,61747.0,2022
232,Wed,2023-02-08,Manchester Utd,Leeds United,73456.0,2022
234,Sat,2023-02-11,West Ham,Chelsea,62471.0,2022
235,Sat,2023-02-11,Leicester City,Tottenham,32184.0,2022
236,Sat,2023-02-11,Crystal Palace,Brighton,24827.0,2022
237,Sat,2023-02-11,Arsenal,Brentford,60254.0,2022
238,Sat,2023-02-11,Southampton,Wolves,29751.0,2022
239,Sat,2023-02-11,Fulham,Nott'ham Forest,24244.0,2022
240,Sat,2023-02-11,Bournemouth,Newcastle Utd,10419.0,2022
241,Sun,2023-02-12,Leeds United,Manchester Utd,36919.0,2022
242,Sun,2023-02-12,Manchester City,Aston Villa,53392.0,2022
243,Mon,2023-02-13,Liverpool,Everton,53027.0,2022
245,Wed,2023-02-15,Arsenal,Manchester City,60276.0,2022
247,Sat,2023-02-18,Aston Villa,Arsenal,42066.0,2022
248,Sat,2023-02-18,Brighton,Fulham,31619.0,2022
249,Sat,2023-02-18,Nott'ham Forest,Manchester City,29365.0,2022
250,Sat,2023-02-18,Chelsea,Southampton,40152.0,2022
251,Sat,2023-02-18,Everton,Leeds United,39232.0,2022
252,Sat,2023-02-18,Wolves,Bournemouth,31222.0,2022
253,Sat,2023-02-18,Brentford,Crystal Palace,17122.0,2022
254,Sat,2023-02-18,Newcastle Utd,Liverpool,52758.0,2022
255,Sun,2023-02-19,Manchester Utd,Leicester City,73578.0,2022
256,Sun,2023-02-19,Tottenham,West Ham,61476.0,2022
258,Fri,2023-02-24,Fulham,Wolves,24399.0,2022
259,Sat,2023-02-25,Leicester City,Arsenal,32227.0,2022
260,Sat,2023-02-25,Everton,Aston Villa,39309.0,2022
261,Sat,2023-02-25,West Ham,Nott'ham Forest,62469.0,2022
262,Sat,2023-02-25,Leeds United,Southampton,36641.0,2022
263,Sat,2023-02-25,Bournemouth,Manchester City,10481.0,2022
264,Sat,2023-02-25,Crystal Palace,Liverpool,25842.0,2022
265,Sun,2023-02-26,Tottenham,Chelsea,61613.0,2022
267,Wed,2023-03-01,Arsenal,Everton,60213.0,2022
268,Wed,2023-03-01,Liverpool,Wolves,53259.0,2022
270,Sat,2023-03-04,Manchester City,Newcastle Utd,53419.0,2022
271,Sat,2023-03-04,Arsenal,Bournemouth,60222.0,2022
272,Sat,2023-03-04,Aston Villa,Crystal Palace,41893.0,2022
273,Sat,2023-03-04,Chelsea,Leeds United,39905.0,2022
274,Sat,2023-03-04,Brighton,West Ham,31523.0,2022
275,Sat,2023-03-04,Wolves,Tottenham,31585.0,2022
276,Sat,2023-03-04,Southampton,Leicester City,30139.0,2022
277,Sun,2023-03-05,Nott'ham Forest,Everton,29353.0,2022
278,Sun,2023-03-05,Liverpool,Manchester Utd,53001.0,2022
279,Mon,2023-03-06,Brentford,Fulham,17025.0,2022
281,Sat,2023-03-11,Bournemouth,Liverpool,10536.0,2022
282,Sat,2023-03-11,Leeds United,Brighton,36471.0,2022
283,Sat,2023-03-11,Everton,Brentford,39274.0,2022
284,Sat,2023-03-11,Leicester City,Chelsea,32170.0,2022
285,Sat,2023-03-11,Tottenham,Nott'ham Forest,61460.0,2022
286,Sat,2023-03-11,Crystal Palace,Manchester City,25844.0,2022
287,Sun,2023-03-12,Manchester Utd,Southampton,73439.0,2022
288,Sun,2023-03-12,Fulham,Arsenal,24426.0,2022
289,Sun,2023-03-12,West Ham,Aston Villa,62472.0,2022
290,Sun,2023-03-12,Newcastle Utd,Wolves,52240.0,2022
292,Wed,2023-03-15,Southampton,Brentford,30438.0,2022
294,Wed,2023-03-15,Brighton,Crystal Palace,30933.0,2022
296,Fri,2023-03-17,Nott'ham Forest,Newcastle Utd,29362.0,2022
297,Sat,2023-03-18,Wolves,Leeds United,31570.0,2022
298,Sat,2023-03-18,Brentford,Leicester City,17006.0,2022
299,Sat,2023-03-18,Aston Villa,Bournemouth,41021.0,2022
300,Sat,2023-03-18,Southampton,Tottenham,30157.0,2022
301,Sat,2023-03-18,Chelsea,Everton,40025.0,2022
302,Sun,2023-03-19,Arsenal,Crystal Palace,60247.0,2022
304,Sat,2023-04-01,Manchester City,Liverpool,52877.0,2022
305,Sat,2023-04-01,Arsenal,Leeds United,60283.0,2022
306,Sat,2023-04-01,Nott'ham Forest,Wolves,29368.0,2022
307,Sat,2023-04-01,Brighton,Brentford,31493.0,2022
308,Sat,2023-04-01,Crystal Palace,Leicester City,25147.0,2022
309,Sat,2023-04-01,Bournemouth,Fulham,10305.0,2022
310,Sat,2023-04-01,Chelsea,Aston Villa,40082.0,2022
311,Sun,2023-04-02,West Ham,Southampton,62498.0,2022
312,Sun,2023-04-02,Newcastle Utd,Manchester Utd,52268.0,2022
313,Mon,2023-04-03,Everton,Tottenham,39294.0,2022
315,Tue,2023-04-04,Leeds United,Nott'ham Forest,36740.0,2022
316,Tue,2023-04-04,Bournemouth,Brighton,10266.0,2022
317,Tue,2023-04-04,Leicester City,Aston Villa,32087.0,2022
319,Tue,2023-04-04,Chelsea,Liverpool,40093.0,2022
321,Wed,2023-04-05,West Ham,Newcastle Utd,62481.0,2022
323,Wed,2023-04-05,Manchester Utd,Brentford,73309.0,2022
325,Sat,2023-04-08,Manchester Utd,Everton,73509.0,2022
326,Sat,2023-04-08,Fulham,West Ham,24491.0,2022
327,Sat,2023-04-08,Aston Villa,Nott'ham Forest,42076.0,2022
328,Sat,2023-04-08,Leicester City,Bournemouth,32094.0,2022
329,Sat,2023-04-08,Brentford,Newcastle Utd,17107.0,2022
330,Sat,2023-04-08,Wolves,Chelsea,31614.0,2022
331,Sat,2023-04-08,Tottenham,Brighton,61405.0,2022
332,Sat,2023-04-08,Southampton,Manchester City,30963.0,2022
333,Sun,2023-04-09,Leeds United,Crystal Palace,36427.0,2022
334,Sun,2023-04-09,Liverpool,Arsenal,53267.0,2022
336,Sat,2023-04-15,Aston Villa,Newcastle Utd,42055.0,2022
337,Sat,2023-04-15,Chelsea,Brighton,40126.0,2022
338,Sat,2023-04-15,Southampton,Crystal Palace,30309.0,2022
339,Sat,2023-04-15,Wolves,Brentford,30769.0,2022
340,Sat,2023-04-15,Tottenham,Bournemouth,61369.0,2022
341,Sat,2023-04-15,Everton,Fulham,39241.0,2022
342,Sat,2023-04-15,Manchester City,Leicester City,53329.0,2022
343,Sun,2023-04-16,West Ham,Arsenal,62481.0,2022
344,Sun,2023-04-16,Nott'ham Forest,Manchester Utd,29435.0,2022
345,Mon,2023-04-17,Leeds United,Liverpool,36657.0,2022
347,Fri,2023-04-21,Arsenal,Southampton,60175.0,2022
348,Sat,2023-04-22,Fulham,Leeds United,24356.0,2022
349,Sat,2023-04-22,Crystal Palace,Everton,25202.0,2022
350,Sat,2023-04-22,Brentford,Aston Villa,17098.0,2022
351,Sat,2023-04-22,Liverpool,Nott'ham Forest,53254.0,2022
352,Sat,2023-04-22,Leicester City,Wolves,32053.0,2022
353,Sun,2023-04-23,Bournemouth,West Ham,10465.0,2022
354,Sun,2023-04-23,Newcastle Utd,Tottenham,52252.0,2022
356,Tue,2023-04-25,Wolves,Crystal Palace,30294.0,2022
357,Tue,2023-04-25,Aston Villa,Fulham,41046.0,2022
358,Tue,2023-04-25,Leeds United,Leicester City,36666.0,2022
359,Wed,2023-04-26,Nott'ham Forest,Brighton,28808.0,2022
360,Wed,2023-04-26,Chelsea,Brentford,39929.0,2022
361,Wed,2023-04-26,West Ham,Liverpool,62473.0,2022
362,Wed,2023-04-26,Manchester City,Arsenal,53482.0,2022
363,Thu,2023-04-27,Everton,Newcastle Utd,39248.0,2022
364,Thu,2023-04-27,Southampton,Bournemouth,30414.0,2022
365,Thu,2023-04-27,Tottenham,Manchester Utd,61586.0,2022
367,Sat,2023-04-29,Crystal Palace,West Ham,25148.0,2022
368,Sat,2023-04-29,Brighton,Wolves,31584.0,2022
369,Sat,2023-04-29,Brentford,Nott'ham Forest,17080.0,2022
370,Sun,2023-04-30,Manchester Utd,Aston Villa,73592.0,2022
371,Sun,2023-04-30,Bournemouth,Leeds United,10434.0,2022
372,Sun,2023-04-30,Newcastle Utd,Southampton,52234.0,2022
373,Sun,2023-04-30,Fulham,Manchester City,24498.0,2022
374,Sun,2023-04-30,Liverpool,Tottenham,53275.0,2022
375,Mon,2023-05-01,Leicester City,Everton,32173.0,2022
376,Tue,2023-05-02,Arsenal,Chelsea,60144.0,2022
378,Wed,2023-05-03,Liverpool,Fulham,52602.0,2022
379,Wed,2023-05-03,Manchester City,West Ham,53305.0,2022
380,Thu,2023-05-04,Brighton,Manchester Utd,31577.0,2022
382,Sat,2023-05-06,Tottenham,Crystal Palace,61093.0,2022
383,Sat,2023-05-06,Wolves,Aston Villa,31641.0,2022
384,Sat,2023-05-06,Bournemouth,Chelsea,10357.0,2022
385,Sat,2023-05-06,Manchester City,Leeds United,53406.0,2022
386,Sat,2023-05-06,Liverpool,Brentford,52838.0,2022
387,Sun,2023-05-07,Newcastle Utd,Arsenal,50267.0,2022
388,Sun,2023-05-07,West Ham,Manchester Utd,62477.0,2022
389,Mon,2023-05-08,Fulham,Leicester City,24442.0,2022
390,Mon,2023-05-08,Brighton,Everton,31567.0,2022
391,Mon,2023-05-08,Nott'ham Forest,Southampton,29154.0,2022
393,Sat,2023-05-13,Leeds United,Newcastle Utd,36955.0,2022
394,Sat,2023-05-13,Aston Villa,Tottenham,42164.0,2022
395,Sat,2023-05-13,Chelsea,Nott'ham Forest,40030.0,2022
396,Sat,2023-05-13,Crystal Palace,Bournemouth,25034.0,2022
397,Sat,2023-05-13,Southampton,Fulham,28978.0,2022
398,Sat,2023-05-13,Manchester Utd,Wolves,73570.0,2022
399,Sun,2023-05-14,Everton,Manchester City,39376.0,2022
400,Sun,2023-05-14,Brentford,West Ham,17075.0,2022
