,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
1651,144,Sat,2018-12-01,15:00 ,Newcastle Utd,0–3,West Ham,"51,853",St. James' Park,Paul Tierney,Match Report,,2018
1652,145,Sat,2018-12-01,15:00 ,Crystal Palace,2–0,Burnley,"25,098",Selhurst Park,Lee Probert,Match Report,,2018
1653,146,Sat,2018-12-01,15:00 ,Huddersfield,1–2,Brighton,"22,973",The John Smith's Stadium,Michael Oliver,Match Report,,2018
1654,147,Sat,2018-12-01,15:00 ,Leicester City,2–0,Watford,"31,353",King Power Stadium,Graham Scott,Match Report,,2018
1655,148,Sat,2018-12-01,15:00 ,Manchester City,3–1,Bournemouth,"54,409",Etihad Stadium,Stuart Attwell,Match Report,,2018
1656,149,Sat,2018-12-01,17:30 ,Southampton,2–2,Manchester Utd,"30,187",St. Mary's Stadium,Kevin Friend,Match Report,,2018
1657,150,Sun,2018-12-02,12:00 ,Chelsea,2–0,Fulham,"40,551",Stamford Bridge,Craig Pawson,Match Report,,2018
1658,151,Sun,2018-12-02,14:05 ,Arsenal,4–2,Tottenham,"59,973",Emirates Stadium,Mike Dean,Match Report,,2018
1659,152,Sun,2018-12-02,16:15 ,Liverpool,1–0,Everton,"51,756",Anfield,Chris Kavanagh,Match Report,,2018
1660,154,Tue,2018-12-04,19:45 ,West Ham,3–1,Cardiff City,"56,811",London Stadium,Graham Scott,Match Report,,2018
1661,155,Tue,2018-12-04,19:45 ,Brighton,3–1,Crystal Palace,"29,663",The American Express Community Stadium,Kevin Friend,Match Report,,2018
1662,156,Tue,2018-12-04,19:45 ,Bournemouth,2–1,Huddersfield,"9,980",Vitality Stadium,Roger East,Match Report,,2018
1663,157,Tue,2018-12-04,20:00 ,Watford,1–2,Manchester City,"20,389",Vicarage Road Stadium,Paul Tierney,Match Report,,2018
1664,158,Wed,2018-12-05,19:45 ,Wolves,2–1,Chelsea,"31,300",Molineux Stadium,Jonathan Moss,Match Report,,2018
1665,159,Wed,2018-12-05,19:45 ,Fulham,1–1,Leicester City,"22,881",Craven Cottage,David Coote,Match Report,,2018
1666,160,Wed,2018-12-05,19:45 ,Burnley,1–3,Liverpool,"21,741",Turf Moor,Stuart Attwell,Match Report,,2018
1667,161,Wed,2018-12-05,19:45 ,Everton,1–1,Newcastle Utd,"39,350",Goodison Park,Lee Mason,Match Report,,2018
1668,162,Wed,2018-12-05,20:00 ,Manchester Utd,2–2,Arsenal,"74,507",Old Trafford,Andre Marriner,Match Report,,2018
1669,163,Wed,2018-12-05,20:00 ,Tottenham,3–1,Southampton,"33,012",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2018
1670,165,Sat,2018-12-08,12:30 ,Bournemouth,0–4,Liverpool,"10,752",Vitality Stadium,Lee Mason,Match Report,,2018
1671,166,Sat,2018-12-08,15:00 ,West Ham,3–2,Crystal Palace,"56,995",London Stadium,Anthony Taylor,Match Report,,2018
1672,167,Sat,2018-12-08,15:00 ,Manchester Utd,4–1,Fulham,"74,523",Old Trafford,Lee Probert,Match Report,,2018
1673,168,Sat,2018-12-08,15:00 ,Burnley,1–0,Brighton,"18,497",Turf Moor,Martin Atkinson,Match Report,,2018
1674,169,Sat,2018-12-08,15:00 ,Cardiff City,1–0,Southampton,"30,067",Cardiff City Stadium,Jonathan Moss,Match Report,,2018
1675,170,Sat,2018-12-08,15:00 ,Arsenal,1–0,Huddersfield,"59,893",Emirates Stadium,Paul Tierney,Match Report,,2018
1676,171,Sat,2018-12-08,17:30 ,Chelsea,2–0,Manchester City,"40,571",Stamford Bridge,Michael Oliver,Match Report,,2018
1677,172,Sat,2018-12-08,19:45 ,Leicester City,0–2,Tottenham,"31,957",King Power Stadium,Craig Pawson,Match Report,,2018
1678,173,Sun,2018-12-09,16:00 ,Newcastle Utd,1–2,Wolves,"50,223",St. James' Park,Mike Dean,Match Report,,2018
1679,174,Mon,2018-12-10,20:00 ,Everton,2–2,Watford,"38,400",Goodison Park,Kevin Friend,Match Report,,2018
1680,176,Sat,2018-12-15,12:30 ,Manchester City,3–1,Everton,"54,173",Etihad Stadium,Craig Pawson,Match Report,,2018
1681,177,Sat,2018-12-15,15:00 ,Watford,3–2,Cardiff City,"20,032",Vicarage Road Stadium,Andy Madley,Match Report,,2018
1682,178,Sat,2018-12-15,15:00 ,Tottenham,1–0,Burnley,"41,645",Tottenham Hotspur Stadium,Graham Scott,Match Report,,2018
1683,179,Sat,2018-12-15,15:00 ,Huddersfield,0–1,Newcastle Utd,"24,036",The John Smith's Stadium,Anthony Taylor,Match Report,,2018
1684,180,Sat,2018-12-15,15:00 ,Crystal Palace,1–0,Leicester City,"24,738",Selhurst Park,Michael Oliver,Match Report,,2018
1685,181,Sat,2018-12-15,15:00 ,Wolves,2–0,Bournemouth,"30,997",Molineux Stadium,Simon Hooper,Match Report,,2018
1686,182,Sat,2018-12-15,17:30 ,Fulham,0–2,West Ham,"24,081",Craven Cottage,Mike Dean,Match Report,,2018
1687,183,Sun,2018-12-16,13:30 ,Southampton,3–2,Arsenal,"29,497",St. Mary's Stadium,Chris Kavanagh,Match Report,,2018
1688,184,Sun,2018-12-16,13:30 ,Brighton,1–2,Chelsea,"30,645",The American Express Community Stadium,Stuart Attwell,Match Report,,2018
1689,185,Sun,2018-12-16,16:00 ,Liverpool,3–1,Manchester Utd,"52,908",Anfield,Martin Atkinson,Match Report,,2018
1690,187,Fri,2018-12-21,20:00 ,Wolves,0–2,Liverpool,"31,358",Molineux Stadium,Craig Pawson,Match Report,,2018
1691,188,Sat,2018-12-22,12:30 ,Arsenal,3–1,Burnley,"59,493",Emirates Stadium,Kevin Friend,Match Report,,2018
1692,189,Sat,2018-12-22,15:00 ,Bournemouth,2–0,Brighton,"10,491",Vitality Stadium,Mike Dean,Match Report,,2018
1693,190,Sat,2018-12-22,15:00 ,Manchester City,2–3,Crystal Palace,"54,340",Etihad Stadium,Andre Marriner,Match Report,,2018
1694,191,Sat,2018-12-22,15:00 ,West Ham,0–2,Watford,"56,833",London Stadium,Lee Mason,Match Report,,2018
1695,192,Sat,2018-12-22,15:00 ,Huddersfield,1–3,Southampton,"22,384",The John Smith's Stadium,Stuart Attwell,Match Report,,2018
1696,193,Sat,2018-12-22,15:00 ,Chelsea,0–1,Leicester City,"40,558",Stamford Bridge,Lee Probert,Match Report,,2018
1697,194,Sat,2018-12-22,15:00 ,Newcastle Utd,0–0,Fulham,"51,237",St. James' Park,Martin Atkinson,Match Report,,2018
1698,195,Sat,2018-12-22,17:30 ,Cardiff City,1–5,Manchester Utd,"33,028",Cardiff City Stadium,Michael Oliver,Match Report,,2018
1699,196,Sun,2018-12-23,16:00 ,Everton,2–6,Tottenham,"39,319",Goodison Park,Paul Tierney,Match Report,,2018
1700,198,Wed,2018-12-26,12:30 ,Fulham,1–1,Wolves,"24,382",Craven Cottage,Andre Marriner,Match Report,,2018
1701,199,Wed,2018-12-26,15:00 ,Burnley,1–5,Everton,"21,484",Turf Moor,Michael Oliver,Match Report,,2018
1702,200,Wed,2018-12-26,15:00 ,Manchester Utd,3–1,Huddersfield,"74,523",Old Trafford,Jonathan Moss,Match Report,,2018
1703,201,Wed,2018-12-26,15:00 ,Liverpool,4–0,Newcastle Utd,"53,318",Anfield,Graham Scott,Match Report,,2018
1704,202,Wed,2018-12-26,15:00 ,Leicester City,2–1,Manchester City,"32,090",King Power Stadium,Mike Dean,Match Report,,2018
1705,203,Wed,2018-12-26,15:00 ,Tottenham,5–0,Bournemouth,"45,154",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2018
1706,204,Wed,2018-12-26,15:00 ,Crystal Palace,0–0,Cardiff City,"25,206",Selhurst Park,Lee Probert,Match Report,,2018
1707,205,Wed,2018-12-26,17:15 ,Brighton,1–1,Arsenal,"30,608",The American Express Community Stadium,Anthony Taylor,Match Report,,2018
1708,206,Wed,2018-12-26,19:30 ,Watford,1–2,Chelsea,"20,415",Vicarage Road Stadium,Martin Atkinson,Match Report,,2018
1709,207,Thu,2018-12-27,19:45 ,Southampton,1–2,West Ham,"31,654",St. Mary's Stadium,Craig Pawson,Match Report,,2018
1710,209,Sat,2018-12-29,15:00 ,Watford,1–1,Newcastle Utd,"20,336",Vicarage Road Stadium,Roger East,Match Report,,2018
1711,210,Sat,2018-12-29,15:00 ,Fulham,1–0,Huddersfield,"24,423",Craven Cottage,Kevin Friend,Match Report,,2018
1712,211,Sat,2018-12-29,15:00 ,Brighton,1–0,Everton,"30,597",The American Express Community Stadium,Andy Madley,Match Report,,2018
1713,212,Sat,2018-12-29,15:00 ,Leicester City,0–1,Cardiff City,"32,047",King Power Stadium,Simon Hooper,Match Report,,2018
1714,213,Sat,2018-12-29,15:00 ,Tottenham,1–3,Wolves,"46,356",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2018
1715,214,Sat,2018-12-29,17:30 ,Liverpool,5–1,Arsenal,"53,326",Anfield,Michael Oliver,Match Report,,2018
1716,215,Sun,2018-12-30,12:00 ,Crystal Palace,0–1,Chelsea,"25,781",Selhurst Park,Craig Pawson,Match Report,,2018
1717,216,Sun,2018-12-30,14:15 ,Southampton,1–3,Manchester City,"31,381",St. Mary's Stadium,Paul Tierney,Match Report,,2018
1718,217,Sun,2018-12-30,14:15 ,Burnley,2–0,West Ham,"20,933",Turf Moor,David Coote,Match Report,,2018
1719,218,Sun,2018-12-30,16:30 ,Manchester Utd,4–1,Bournemouth,"74,556",Old Trafford,Lee Mason,Match Report,,2018
1720,220,Tue,2019-01-01,12:30 ,Everton,0–1,Leicester City,"39,052",Goodison Park,Martin Atkinson,Match Report,,2018
1721,221,Tue,2019-01-01,15:00 ,Arsenal,4–1,Fulham,"59,887",Emirates Stadium,Graham Scott,Match Report,,2018
1722,222,Tue,2019-01-01,17:30 ,Cardiff City,0–3,Tottenham,"32,485",Cardiff City Stadium,Kevin Friend,Match Report,,2018
1723,223,Wed,2019-01-02,19:45 ,Wolves,0–2,Crystal Palace,"30,666",Molineux Stadium,Roger East,Match Report,,2018
1724,224,Wed,2019-01-02,19:45 ,West Ham,2–2,Brighton,"59,870",London Stadium,Chris Kavanagh,Match Report,,2018
1725,225,Wed,2019-01-02,19:45 ,Bournemouth,3–3,Watford,"10,261",Vitality Stadium,David Coote,Match Report,,2018
1726,226,Wed,2019-01-02,19:45 ,Chelsea,0–0,Southampton,"40,668",Stamford Bridge,Jonathan Moss,Match Report,,2018
1727,227,Wed,2019-01-02,19:45 ,Huddersfield,1–2,Burnley,"23,715",The John Smith's Stadium,Mike Dean,Match Report,,2018
1728,228,Wed,2019-01-02,20:00 ,Newcastle Utd,0–2,Manchester Utd,"52,217",St. James' Park,Andre Marriner,Match Report,,2018
1729,229,Thu,2019-01-03,20:00 ,Manchester City,2–1,Liverpool,"54,511",Etihad Stadium,Anthony Taylor,Match Report,,2018
1730,231,Sat,2019-01-12,12:30 ,West Ham,1–0,Arsenal,"59,946",London Stadium,Jonathan Moss,Match Report,,2018
1731,232,Sat,2019-01-12,15:00 ,Burnley,2–1,Fulham,"19,316",Turf Moor,Martin Atkinson,Match Report,,2018
1732,233,Sat,2019-01-12,15:00 ,Brighton,0–1,Liverpool,"30,682",The American Express Community Stadium,Kevin Friend,Match Report,,2018
1733,234,Sat,2019-01-12,15:00 ,Crystal Palace,1–2,Watford,"25,010",Selhurst Park,Paul Tierney,Match Report,,2018
1734,235,Sat,2019-01-12,15:00 ,Cardiff City,0–0,Huddersfield,"30,725",Cardiff City Stadium,Lee Mason,Match Report,,2018
1735,236,Sat,2019-01-12,15:00 ,Leicester City,1–2,Southampton,"31,491",King Power Stadium,Michael Oliver,Match Report,,2018
1736,237,Sat,2019-01-12,17:30 ,Chelsea,2–1,Newcastle Utd,"40,491",Stamford Bridge,Chris Kavanagh,Match Report,,2018
1737,238,Sun,2019-01-13,14:15 ,Everton,2–0,Bournemouth,"38,113",Goodison Park,Anthony Taylor,Match Report,,2018
1738,239,Sun,2019-01-13,16:30 ,Tottenham,0–1,Manchester Utd,"80,062",Tottenham Hotspur Stadium,Mike Dean,Match Report,,2018
1739,240,Mon,2019-01-14,20:00 ,Manchester City,3–0,Wolves,"54,171",Etihad Stadium,Craig Pawson,Match Report,,2018
1740,242,Sat,2019-01-19,12:30 ,Wolves,4–3,Leicester City,"31,278",Molineux Stadium,Chris Kavanagh,Match Report,,2018
1741,243,Sat,2019-01-19,15:00 ,Bournemouth,2–0,West Ham,"10,495",Vitality Stadium,Simon Hooper,Match Report,,2018
1742,244,Sat,2019-01-19,15:00 ,Newcastle Utd,3–0,Cardiff City,"49,864",St. James' Park,Stuart Attwell,Match Report,,2018
1743,245,Sat,2019-01-19,15:00 ,Manchester Utd,2–1,Brighton,"74,532",Old Trafford,Paul Tierney,Match Report,,2018
1744,246,Sat,2019-01-19,15:00 ,Southampton,2–1,Everton,"29,989",St. Mary's Stadium,Graham Scott,Match Report,,2018
1745,247,Sat,2019-01-19,15:00 ,Liverpool,4–3,Crystal Palace,"53,171",Anfield,Jonathan Moss,Match Report,,2018
1746,248,Sat,2019-01-19,15:00 ,Watford,0–0,Burnley,"19,510",Vicarage Road Stadium,Michael Oliver,Match Report,,2018
1747,249,Sat,2019-01-19,17:30 ,Arsenal,2–0,Chelsea,"59,979",Emirates Stadium,Anthony Taylor,Match Report,,2018
1748,250,Sun,2019-01-20,13:30 ,Huddersfield,0–3,Manchester City,"24,190",The John Smith's Stadium,Andre Marriner,Match Report,,2018
1749,251,Sun,2019-01-20,16:00 ,Fulham,1–2,Tottenham,"24,807",Craven Cottage,Craig Pawson,Match Report,,2018
1750,253,Tue,2019-01-29,19:45 ,Fulham,4–2,Brighton,"22,008",Craven Cottage,Lee Probert,Match Report,,2018
1751,254,Tue,2019-01-29,19:45 ,Huddersfield,0–1,Everton,"23,699",The John Smith's Stadium,Stuart Attwell,Match Report,,2018
1752,255,Tue,2019-01-29,19:45 ,Wolves,3–0,West Ham,"31,122",Molineux Stadium,David Coote,Match Report,,2018
1753,256,Tue,2019-01-29,19:45 ,Arsenal,2–1,Cardiff City,"59,933",Emirates Stadium,Mike Dean,Match Report,,2018
1754,257,Tue,2019-01-29,20:00 ,Newcastle Utd,2–1,Manchester City,"50,861",St. James' Park,Paul Tierney,Match Report,,2018
1755,258,Tue,2019-01-29,20:00 ,Manchester Utd,2–2,Burnley,"74,529",Old Trafford,Jonathan Moss,Match Report,,2018
1756,259,Wed,2019-01-30,19:45 ,Bournemouth,4–0,Chelsea,"10,227",Vitality Stadium,Roger East,Match Report,,2018
1757,260,Wed,2019-01-30,19:45 ,Southampton,1–1,Crystal Palace,"28,339",St. Mary's Stadium,Andre Marriner,Match Report,,2018
1758,261,Wed,2019-01-30,20:00 ,Tottenham,2–1,Watford,"29,164",Tottenham Hotspur Stadium,Graham Scott,Match Report,,2018
1759,262,Wed,2019-01-30,20:00 ,Liverpool,1–1,Leicester City,"53,092",Anfield,Martin Atkinson,Match Report,,2018
1760,264,Sat,2019-02-02,12:30 ,Tottenham,1–0,Newcastle Utd,"41,219",Wembley Stadium,Andre Marriner,Match Report,,2018
1761,265,Sat,2019-02-02,15:00 ,Brighton,0–0,Watford,"30,414",The American Express Community Stadium,Simon Hooper,Match Report,,2018
1762,266,Sat,2019-02-02,15:00 ,Chelsea,5–0,Huddersfield,"40,626",Stamford Bridge,Paul Tierney,Match Report,,2018
1763,267,Sat,2019-02-02,15:00 ,Everton,1–3,Wolves,"39,380",Goodison Park,Lee Mason,Match Report,,2018
1764,268,Sat,2019-02-02,15:00 ,Burnley,1–1,Southampton,"19,787",Turf Moor,Anthony Taylor,Match Report,,2018
1765,269,Sat,2019-02-02,15:00 ,Crystal Palace,2–0,Fulham,"25,355",Selhurst Park,Michael Oliver,Match Report,,2018
1766,270,Sat,2019-02-02,17:30 ,Cardiff City,2–0,Bournemouth,"31,939",Cardiff City Stadium,Jonathan Moss,Match Report,,2018
1767,271,Sun,2019-02-03,14:05 ,Leicester City,0–1,Manchester Utd,"32,148",King Power Stadium,Mike Dean,Match Report,,2018
1768,272,Sun,2019-02-03,16:30 ,Manchester City,3–1,Arsenal,"54,483",Etihad Stadium,Martin Atkinson,Match Report,,2018
1769,273,Mon,2019-02-04,20:00 ,West Ham,1–1,Liverpool,"59,903",London Stadium,Kevin Friend,Match Report,,2018
1770,275,Wed,2019-02-06,19:45 ,Everton,0–2,Manchester City,"39,322",Goodison Park,Craig Pawson,Match Report,,2018
1771,277,Sat,2019-02-09,12:30 ,Fulham,0–3,Manchester Utd,"25,001",Craven Cottage,Paul Tierney,Match Report,,2018
1772,278,Sat,2019-02-09,15:00 ,Crystal Palace,1–1,West Ham,"25,552",Selhurst Park,Craig Pawson,Match Report,,2018
1773,279,Sat,2019-02-09,15:00 ,Liverpool,3–0,Bournemouth,"53,178",Anfield,Anthony Taylor,Match Report,,2018
1774,280,Sat,2019-02-09,15:00 ,Southampton,1–2,Cardiff City,"31,438",St. Mary's Stadium,Martin Atkinson,Match Report,,2018
1775,281,Sat,2019-02-09,15:00 ,Watford,1–0,Everton,"20,333",Vicarage Road Stadium,Lee Probert,Match Report,,2018
1776,282,Sat,2019-02-09,15:00 ,Huddersfield,1–2,Arsenal,"24,182",The John Smith's Stadium,Jonathan Moss,Match Report,,2018
1777,283,Sat,2019-02-09,17:30 ,Brighton,1–3,Burnley,"29,323",The American Express Community Stadium,Stuart Attwell,Match Report,,2018
1778,284,Sun,2019-02-10,13:30 ,Tottenham,3–1,Leicester City,"44,154",Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2018
1779,285,Sun,2019-02-10,16:00 ,Manchester City,6–0,Chelsea,"54,452",Etihad Stadium,Mike Dean,Match Report,,2018
1780,286,Mon,2019-02-11,20:00 ,Wolves,1–1,Newcastle Utd,"30,687",Molineux Stadium,Graham Scott,Match Report,,2018
1781,288,Fri,2019-02-22,19:45 ,West Ham,3–1,Fulham,"59,950",London Stadium,Lee Mason,Match Report,,2018
1782,289,Fri,2019-02-22,19:45 ,Cardiff City,1–5,Watford,"30,387",Cardiff City Stadium,Simon Hooper,Match Report,,2018
1783,290,Sat,2019-02-23,12:30 ,Burnley,2–1,Tottenham,"21,338",Turf Moor,Mike Dean,Match Report,,2018
1784,291,Sat,2019-02-23,15:00 ,Bournemouth,1–1,Wolves,"10,671",Vitality Stadium,Roger East,Match Report,,2018
1785,292,Sat,2019-02-23,15:00 ,Newcastle Utd,2–0,Huddersfield,"52,174",St. James' Park,Kevin Friend,Match Report,,2018
1786,293,Sat,2019-02-23,17:30 ,Leicester City,1–4,Crystal Palace,"31,778",King Power Stadium,Anthony Taylor,Match Report,,2018
1787,294,Sun,2019-02-24,14:05 ,Arsenal,2–0,Southampton,"59,877",Emirates Stadium,Graham Scott,Match Report,,2018
1788,295,Sun,2019-02-24,14:05 ,Manchester Utd,0–0,Liverpool,"74,519",Old Trafford,Michael Oliver,Match Report,,2018
1789,297,Tue,2019-02-26,19:45 ,Cardiff City,0–3,Everton,"31,849",Cardiff City Stadium,Kevin Friend,Match Report,,2018
1790,298,Tue,2019-02-26,19:45 ,Huddersfield,1–0,Wolves,"22,714",The John Smith's Stadium,David Coote,Match Report,,2018
1791,299,Tue,2019-02-26,19:45 ,Leicester City,2–1,Brighton,"30,558",King Power Stadium,Lee Probert,Match Report,,2018
1792,300,Tue,2019-02-26,20:00 ,Newcastle Utd,2–0,Burnley,"48,323",St. James' Park,Craig Pawson,Match Report,,2018
1793,301,Wed,2019-02-27,19:45 ,Arsenal,5–1,Bournemouth,"59,618",Emirates Stadium,Chris Kavanagh,Match Report,,2018
1794,302,Wed,2019-02-27,19:45 ,Southampton,2–0,Fulham,"27,597",St. Mary's Stadium,Anthony Taylor,Match Report,,2018
1795,303,Wed,2019-02-27,20:00 ,Crystal Palace,1–3,Manchester Utd,"25,754",Selhurst Park,Martin Atkinson,Match Report,,2018
1796,304,Wed,2019-02-27,20:00 ,Chelsea,2–0,Tottenham,"40,542",Stamford Bridge,Andre Marriner,Match Report,,2018
1797,305,Wed,2019-02-27,20:00 ,Liverpool,5–0,Watford,"53,316",Anfield,Graham Scott,Match Report,,2018
1798,306,Wed,2019-02-27,20:00 ,Manchester City,1–0,West Ham,"53,528",Etihad Stadium,Stuart Attwell,Match Report,,2018
1799,308,Sat,2019-03-02,12:30 ,Tottenham,1–1,Arsenal,"81,332",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2018
1800,309,Sat,2019-03-02,15:00 ,Manchester Utd,3–2,Southampton,"74,459",Old Trafford,Stuart Attwell,Match Report,,2018
1801,310,Sat,2019-03-02,15:00 ,Wolves,2–0,Cardiff City,"31,309",Molineux Stadium,Andre Marriner,Match Report,,2018
1802,311,Sat,2019-03-02,15:00 ,Bournemouth,0–1,Manchester City,"10,699",Vitality Stadium,Kevin Friend,Match Report,,2018
1803,312,Sat,2019-03-02,15:00 ,Brighton,1–0,Huddersfield,"30,182",The American Express Community Stadium,Mike Dean,Match Report,,2018
1804,313,Sat,2019-03-02,15:00 ,Burnley,1–3,Crystal Palace,"19,223",Turf Moor,Lee Probert,Match Report,,2018
1805,314,Sat,2019-03-02,17:30 ,West Ham,2–0,Newcastle Utd,"59,910",London Stadium,Chris Kavanagh,Match Report,,2018
1806,315,Sun,2019-03-03,12:00 ,Watford,2–1,Leicester City,"20,062",Vicarage Road Stadium,Jonathan Moss,Match Report,,2018
1807,316,Sun,2019-03-03,14:05 ,Fulham,1–2,Chelsea,"24,900",Craven Cottage,Graham Scott,Match Report,,2018
1808,317,Sun,2019-03-03,16:15 ,Everton,0–0,Liverpool,"39,335",Goodison Park,Martin Atkinson,Match Report,,2018
1809,319,Sat,2019-03-09,12:30 ,Crystal Palace,1–2,Brighton,"24,972",Selhurst Park,Craig Pawson,Match Report,,2018
1810,320,Sat,2019-03-09,15:00 ,Newcastle Utd,3–2,Everton,"52,242",St. James' Park,Lee Mason,Match Report,,2018
1811,321,Sat,2019-03-09,15:00 ,Cardiff City,2–0,West Ham,"32,458",Cardiff City Stadium,Graham Scott,Match Report,,2018
1812,322,Sat,2019-03-09,15:00 ,Huddersfield,0–2,Bournemouth,"22,304",The John Smith's Stadium,Anthony Taylor,Match Report,,2018
1813,323,Sat,2019-03-09,15:00 ,Leicester City,3–1,Fulham,"32,017",King Power Stadium,David Coote,Match Report,,2018
1814,324,Sat,2019-03-09,15:00 ,Southampton,2–1,Tottenham,"31,890",St. Mary's Stadium,Kevin Friend,Match Report,,2018
1815,325,Sat,2019-03-09,17:30 ,Manchester City,3–1,Watford,"54,104",Etihad Stadium,Paul Tierney,Match Report,,2018
1816,326,Sun,2019-03-10,12:00 ,Liverpool,4–2,Burnley,"53,310",Anfield,Andre Marriner,Match Report,,2018
1817,327,Sun,2019-03-10,14:05 ,Chelsea,1–1,Wolves,"40,692",Stamford Bridge,Michael Oliver,Match Report,,2018
1818,328,Sun,2019-03-10,16:30 ,Arsenal,2–0,Manchester Utd,"60,000",Emirates Stadium,Jonathan Moss,Match Report,,2018
1819,330,Sat,2019-03-16,15:00 ,West Ham,4–3,Huddersfield,"59,931",London Stadium,Jonathan Moss,Match Report,,2018
1820,331,Sat,2019-03-16,15:00 ,Burnley,1–2,Leicester City,"20,719",Turf Moor,Michael Oliver,Match Report,,2018
1821,332,Sat,2019-03-16,15:00 ,Bournemouth,2–2,Newcastle Utd,"10,625",Vitality Stadium,Mike Dean,Match Report,,2018
1822,333,Sun,2019-03-17,14:15 ,Fulham,1–2,Liverpool,"25,043",Craven Cottage,Craig Pawson,Match Report,,2018
1823,334,Sun,2019-03-17,16:30 ,Everton,2–0,Chelsea,"39,356",Goodison Park,Anthony Taylor,Match Report,,2018
1824,336,Sat,2019-03-30,12:30 ,Fulham,0–2,Manchester City,"25,001",Craven Cottage,Kevin Friend,Match Report,,2018
1825,337,Sat,2019-03-30,15:00 ,Burnley,2–0,Wolves,"20,990",Turf Moor,Chris Kavanagh,Match Report,,2018
1826,338,Sat,2019-03-30,15:00 ,Crystal Palace,2–0,Huddersfield,"25,193",Selhurst Park,Lee Probert,Match Report,,2018
1827,339,Sat,2019-03-30,15:00 ,Leicester City,2–0,Bournemouth,"31,530",King Power Stadium,Lee Mason,Match Report,,2018
1828,340,Sat,2019-03-30,15:00 ,Brighton,0–1,Southampton,"30,636",The American Express Community Stadium,Michael Oliver,Match Report,,2018
1829,341,Sat,2019-03-30,15:00 ,Manchester Utd,2–1,Watford,"74,543",Old Trafford,Stuart Attwell,Match Report,,2018
1830,342,Sat,2019-03-30,17:30 ,West Ham,0–2,Everton,"59,988",London Stadium,Paul Tierney,Match Report,,2018
1831,343,Sun,2019-03-31,14:05 ,Cardiff City,1–2,Chelsea,"32,657",Cardiff City Stadium,Craig Pawson,Match Report,,2018
