Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
31,Mon,2018-08-27,20:00 ,Manchester Utd,0–3,Tottenham,"74,400",Old Trafford,Craig Pawson,Match Report,,2018
33,Sat,2018-09-01,12:30 ,Leicester City,1–2,Liverpool,"32,149",King Power Stadium,Paul Tierney,Match Report,,2018
34,Sat,2018-09-01,15:00 ,Crystal Palace,0–2,Southampton,"25,495",Selhurst Park,Martin Atkinson,Match Report,,2018
35,Sat,2018-09-01,15:00 ,Brighton,2–2,Fulham,"30,526",The American Express Community Stadium,Lee Probert,Match Report,,2018
36,Sat,2018-09-01,15:00 ,Chelsea,2–0,Bournemouth,"40,178",Stamford Bridge,Lee Mason,Match Report,,2018
37,Sat,2018-09-01,15:00 ,Everton,1–1,Huddersfield,"38,767",Goodison Park,Stuart Attwell,Match Report,,2018
38,Sat,2018-09-01,15:00 ,West Ham,0–1,Wolves,"56,947",London Stadium,Chris Kavanagh,Match Report,,2018
39,Sat,2018-09-01,17:30 ,Manchester City,2–1,Newcastle Utd,"53,946",Etihad Stadium,Kevin Friend,Match Report,,2018
40,Sun,2018-09-02,13:30 ,Cardiff City,2–3,Arsenal,"32,316",Cardiff City Stadium,Anthony Taylor,Match Report,,2018
41,Sun,2018-09-02,16:00 ,Watford,2–1,Tottenham,"20,141",Vicarage Road Stadium,Andre Marriner,Match Report,,2018
42,Sun,2018-09-02,16:00 ,Burnley,0–2,Manchester Utd,"21,525",Turf Moor,Jonathan Moss,Match Report,,2018
44,Sat,2018-09-15,12:30 ,Tottenham,1–2,Liverpool,"80,188",Wembley Stadium,Michael Oliver,Match Report,,2018
45,Sat,2018-09-15,15:00 ,Manchester City,3–0,Fulham,"53,307",Etihad Stadium,Stuart Attwell,Match Report,,2018
46,Sat,2018-09-15,15:00 ,Huddersfield,0–1,Crystal Palace,"23,696",The John Smith's Stadium,Lee Mason,Match Report,,2018
47,Sat,2018-09-15,15:00 ,Newcastle Utd,1–2,Arsenal,"52,165",St. James' Park,Lee Probert,Match Report,,2018
48,Sat,2018-09-15,15:00 ,Bournemouth,4–2,Leicester City,"10,543",Vitality Stadium,Craig Pawson,Match Report,,2018
49,Sat,2018-09-15,15:00 ,Chelsea,4–1,Cardiff City,"40,499",Stamford Bridge,Jonathan Moss,Match Report,,2018
50,Sat,2018-09-15,17:30 ,Watford,1–2,Manchester Utd,"20,537",Vicarage Road Stadium,Mike Dean,Match Report,,2018
51,Sun,2018-09-16,13:30 ,Wolves,1–0,Burnley,"30,406",Molineux Stadium,Andre Marriner,Match Report,,2018
52,Sun,2018-09-16,16:00 ,Everton,1–3,West Ham,"39,161",Goodison Park,Martin Atkinson,Match Report,,2018
53,Mon,2018-09-17,20:00 ,Southampton,2–2,Brighton,"28,811",St. Mary's Stadium,Anthony Taylor,Match Report,,2018
55,Sat,2018-09-22,12:30 ,Fulham,1–1,Watford,"23,418",Craven Cottage,Martin Atkinson,Match Report,,2018
56,Sat,2018-09-22,15:00 ,Crystal Palace,0–0,Newcastle Utd,"25,679",Selhurst Park,Andre Marriner,Match Report,,2018
57,Sat,2018-09-22,15:00 ,Cardiff City,0–5,Manchester City,"32,321",Cardiff City Stadium,Michael Oliver,Match Report,,2018
58,Sat,2018-09-22,15:00 ,Liverpool,3–0,Southampton,"50,965",Anfield,Paul Tierney,Match Report,,2018
59,Sat,2018-09-22,15:00 ,Burnley,4–0,Bournemouth,"18,636",Turf Moor,Anthony Taylor,Match Report,,2018
60,Sat,2018-09-22,15:00 ,Manchester Utd,1–1,Wolves,"74,489",Old Trafford,Kevin Friend,Match Report,,2018
61,Sat,2018-09-22,15:00 ,Leicester City,3–1,Huddersfield,"31,676",King Power Stadium,David Coote,Match Report,,2018
62,Sat,2018-09-22,17:30 ,Brighton,1–2,Tottenham,"30,531",The American Express Community Stadium,Chris Kavanagh,Match Report,,2018
63,Sun,2018-09-23,13:30 ,West Ham,0–0,Chelsea,"56,875",London Stadium,Mike Dean,Match Report,,2018
64,Sun,2018-09-23,16:00 ,Arsenal,2–0,Everton,"59,964",Emirates Stadium,Jonathan Moss,Match Report,,2018
66,Sat,2018-09-29,12:30 ,West Ham,3–1,Manchester Utd,"56,938",London Stadium,Michael Oliver,Match Report,,2018
67,Sat,2018-09-29,15:00 ,Newcastle Utd,0–2,Leicester City,"51,523",St. James' Park,Simon Hooper,Match Report,,2018
68,Sat,2018-09-29,15:00 ,Everton,3–0,Fulham,"38,788",Goodison Park,Roger East,Match Report,,2018
69,Sat,2018-09-29,15:00 ,Wolves,2–0,Southampton,"31,147",Molineux Stadium,Stuart Attwell,Match Report,,2018
70,Sat,2018-09-29,15:00 ,Arsenal,2–0,Watford,"60,019",Emirates Stadium,Anthony Taylor,Match Report,,2018
71,Sat,2018-09-29,15:00 ,Manchester City,2–0,Brighton,"54,152",Etihad Stadium,Lee Mason,Match Report,,2018
72,Sat,2018-09-29,15:00 ,Huddersfield,0–2,Tottenham,"23,885",The John Smith's Stadium,Craig Pawson,Match Report,,2018
73,Sat,2018-09-29,17:30 ,Chelsea,1–1,Liverpool,"40,625",Stamford Bridge,Andre Marriner,Match Report,,2018
74,Sun,2018-09-30,16:00 ,Cardiff City,1–2,Burnley,"30,411",Cardiff City Stadium,Martin Atkinson,Match Report,,2018
75,Mon,2018-10-01,20:00 ,Bournemouth,2–1,Crystal Palace,"10,199",Vitality Stadium,Mike Dean,Match Report,,2018
77,Fri,2018-10-05,20:00 ,Brighton,1–0,West Ham,"30,544",The American Express Community Stadium,Kevin Friend,Match Report,,2018
78,Sat,2018-10-06,15:00 ,Leicester City,1–2,Everton,"32,007",King Power Stadium,Andre Marriner,Match Report,,2018
79,Sat,2018-10-06,15:00 ,Burnley,1–1,Huddersfield,"20,533",Turf Moor,Chris Kavanagh,Match Report,,2018
80,Sat,2018-10-06,15:00 ,Tottenham,1–0,Cardiff City,"43,268",Tottenham Hotspur Stadium,Mike Dean,Match Report,,2018
81,Sat,2018-10-06,15:00 ,Watford,0–4,Bournemouth,"20,139",Vicarage Road Stadium,Jonathan Moss,Match Report,,2018
82,Sat,2018-10-06,15:00 ,Crystal Palace,0–1,Wolves,"25,715",Selhurst Park,Michael Oliver,Match Report,,2018
83,Sat,2018-10-06,17:30 ,Manchester Utd,3–2,Newcastle Utd,"74,519",Old Trafford,Anthony Taylor,Match Report,,2018
84,Sun,2018-10-07,12:00 ,Fulham,1–5,Arsenal,"25,401",Craven Cottage,Paul Tierney,Match Report,,2018
85,Sun,2018-10-07,14:15 ,Southampton,0–3,Chelsea,"27,077",St. Mary's Stadium,Craig Pawson,Match Report,,2018
86,Sun,2018-10-07,16:30 ,Liverpool,0–0,Manchester City,"52,117",Anfield,Martin Atkinson,Match Report,,2018
88,Sat,2018-10-20,12:30 ,Chelsea,2–2,Manchester Utd,"40,721",Stamford Bridge,Mike Dean,Match Report,,2018
89,Sat,2018-10-20,15:00 ,Bournemouth,0–0,Southampton,"10,986",Vitality Stadium,Lee Probert,Match Report,,2018
90,Sat,2018-10-20,15:00 ,Manchester City,5–0,Burnley,"54,094",Etihad Stadium,Jonathan Moss,Match Report,,2018
91,Sat,2018-10-20,15:00 ,West Ham,0–1,Tottenham,"56,921",London Stadium,Martin Atkinson,Match Report,,2018
92,Sat,2018-10-20,15:00 ,Newcastle Utd,0–1,Brighton,"50,329",St. James' Park,Andre Marriner,Match Report,,2018
93,Sat,2018-10-20,15:00 ,Wolves,0–2,Watford,"31,144",Molineux Stadium,Lee Mason,Match Report,,2018
94,Sat,2018-10-20,15:00 ,Cardiff City,4–2,Fulham,"29,681",Cardiff City Stadium,Kevin Friend,Match Report,,2018
95,Sat,2018-10-20,17:30 ,Huddersfield,0–1,Liverpool,"24,263",The John Smith's Stadium,Michael Oliver,Match Report,,2018
96,Sun,2018-10-21,16:00 ,Everton,2–0,Crystal Palace,"38,668",Goodison Park,Anthony Taylor,Match Report,,2018
97,Mon,2018-10-22,20:00 ,Arsenal,3–1,Leicester City,"59,886",Emirates Stadium,Chris Kavanagh,Match Report,,2018
99,Sat,2018-10-27,15:00 ,Brighton,1–0,Wolves,"30,654",The American Express Community Stadium,Anthony Taylor,Match Report,,2018
100,Sat,2018-10-27,15:00 ,Southampton,0–0,Newcastle Utd,"30,736",St. Mary's Stadium,Chris Kavanagh,Match Report,,2018
101,Sat,2018-10-27,15:00 ,Fulham,0–3,Bournemouth,"25,071",Craven Cottage,Andre Marriner,Match Report,,2018
102,Sat,2018-10-27,15:00 ,Liverpool,4–1,Cardiff City,"53,373",Anfield,Stuart Attwell,Match Report,,2018
103,Sat,2018-10-27,15:00 ,Watford,3–0,Huddersfield,"20,457",Vicarage Road Stadium,Mike Dean,Match Report,,2018
104,Sat,2018-10-27,17:30 ,Leicester City,1–1,West Ham,"31,848",King Power Stadium,Michael Oliver,Match Report,,2018
105,Sun,2018-10-28,13:30 ,Burnley,0–4,Chelsea,"21,430",Turf Moor,Craig Pawson,Match Report,,2018
106,Sun,2018-10-28,13:30 ,Crystal Palace,2–2,Arsenal,"25,718",Selhurst Park,Martin Atkinson,Match Report,,2018
107,Sun,2018-10-28,16:00 ,Manchester Utd,2–1,Everton,"74,525",Old Trafford,Jonathan Moss,Match Report,,2018
108,Mon,2018-10-29,20:00 ,Tottenham,0–1,Manchester City,"56,854",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,2018
110,Sat,2018-11-03,12:30 ,Bournemouth,1–2,Manchester Utd,"10,792",Vitality Stadium,Paul Tierney,Match Report,,2018
111,Sat,2018-11-03,15:00 ,Cardiff City,0–1,Leicester City,"30,877",Cardiff City Stadium,Lee Probert,Match Report,,2018
112,Sat,2018-11-03,15:00 ,Everton,3–1,Brighton,"38,966",Goodison Park,David Coote,Match Report,,2018
113,Sat,2018-11-03,15:00 ,Newcastle Utd,1–0,Watford,"49,157",St. James' Park,Craig Pawson,Match Report,,2018
114,Sat,2018-11-03,15:00 ,West Ham,4–2,Burnley,"56,862",London Stadium,Roger East,Match Report,,2018
115,Sat,2018-11-03,17:30 ,Arsenal,1–1,Liverpool,"59,993",Emirates Stadium,Andre Marriner,Match Report,,2018
116,Sat,2018-11-03,19:45 ,Wolves,2–3,Tottenham,"31,185",Molineux Stadium,Mike Dean,Match Report,,2018
117,Sun,2018-11-04,15:00 ,Manchester City,6–1,Southampton,"53,916",Etihad Stadium,Lee Mason,Match Report,,2018
118,Sun,2018-11-04,16:00 ,Chelsea,3–1,Crystal Palace,"40,407",Stamford Bridge,Michael Oliver,Match Report,,2018
119,Mon,2018-11-05,20:00 ,Huddersfield,1–0,Fulham,"17,082",The John Smith's Stadium,Anthony Taylor,Match Report,,2018
121,Sat,2018-11-10,12:30 ,Cardiff City,2–1,Brighton,"29,402",Cardiff City Stadium,Martin Atkinson,Match Report,,2018
122,Sat,2018-11-10,15:00 ,Newcastle Utd,2–1,Bournemouth,"49,266",St. James' Park,Lee Probert,Match Report,,2018
123,Sat,2018-11-10,15:00 ,Huddersfield,1–1,West Ham,"24,069",The John Smith's Stadium,Chris Kavanagh,Match Report,,2018
124,Sat,2018-11-10,15:00 ,Leicester City,0–0,Burnley,"32,184",King Power Stadium,Mike Dean,Match Report,,2018
125,Sat,2018-11-10,15:00 ,Southampton,1–1,Watford,"28,153",St. Mary's Stadium,Simon Hooper,Match Report,,2018
126,Sat,2018-11-10,17:30 ,Crystal Palace,0–1,Tottenham,"25,685",Selhurst Park,Jonathan Moss,Match Report,,2018
127,Sun,2018-11-11,12:00 ,Liverpool,2–0,Fulham,"53,128",Anfield,Paul Tierney,Match Report,,2018
128,Sun,2018-11-11,14:15 ,Chelsea,0–0,Everton,"40,345",Stamford Bridge,Kevin Friend,Match Report,,2018
129,Sun,2018-11-11,16:30 ,Arsenal,1–1,Wolves,"60,030",Emirates Stadium,Stuart Attwell,Match Report,,2018
130,Sun,2018-11-11,16:30 ,Manchester City,3–1,Manchester Utd,"54,316",Etihad Stadium,Anthony Taylor,Match Report,,2018
132,Sat,2018-11-24,15:00 ,Manchester Utd,0–0,Crystal Palace,"74,516",Old Trafford,Lee Mason,Match Report,,2018
133,Sat,2018-11-24,15:00 ,Fulham,3–2,Southampton,"24,603",Craven Cottage,Michael Oliver,Match Report,,2018
134,Sat,2018-11-24,15:00 ,West Ham,0–4,Manchester City,"56,886",London Stadium,Andre Marriner,Match Report,,2018
135,Sat,2018-11-24,15:00 ,Brighton,1–1,Leicester City,"30,553",The American Express Community Stadium,Chris Kavanagh,Match Report,,2018
136,Sat,2018-11-24,15:00 ,Everton,1–0,Cardiff City,"39,139",Goodison Park,Paul Tierney,Match Report,,2018
137,Sat,2018-11-24,15:00 ,Watford,0–3,Liverpool,"20,540",Vicarage Road Stadium,Jonathan Moss,Match Report,,2018
138,Sat,2018-11-24,17:30 ,Tottenham,3–1,Chelsea,"55,465",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,2018
139,Sun,2018-11-25,13:30 ,Bournemouth,1–2,Arsenal,"10,792",Vitality Stadium,Craig Pawson,Match Report,,2018
140,Sun,2018-11-25,16:00 ,Wolves,0–2,Huddersfield,"30,130",Molineux Stadium,Kevin Friend,Match Report,,2018
141,Mon,2018-11-26,20:30 ,Burnley,1–2,Newcastle Utd,"20,628",Turf Moor,Anthony Taylor,Match Report,,2018
143,Fri,2018-11-30,20:00 ,Cardiff City,2–1,Wolves,"30,213",Cardiff City Stadium,Andre Marriner,Match Report,,2018
144,Sat,2018-12-01,15:00 ,Newcastle Utd,0–3,West Ham,"51,853",St. James' Park,Paul Tierney,Match Report,,2018
145,Sat,2018-12-01,15:00 ,Crystal Palace,2–0,Burnley,"25,098",Selhurst Park,Lee Probert,Match Report,,2018
146,Sat,2018-12-01,15:00 ,Huddersfield,1–2,Brighton,"22,973",The John Smith's Stadium,Michael Oliver,Match Report,,2018
147,Sat,2018-12-01,15:00 ,Leicester City,2–0,Watford,"31,353",King Power Stadium,Graham Scott,Match Report,,2018
148,Sat,2018-12-01,15:00 ,Manchester City,3–1,Bournemouth,"54,409",Etihad Stadium,Stuart Attwell,Match Report,,2018
149,Sat,2018-12-01,17:30 ,Southampton,2–2,Manchester Utd,"30,187",St. Mary's Stadium,Kevin Friend,Match Report,,2018
150,Sun,2018-12-02,12:00 ,Chelsea,2–0,Fulham,"40,551",Stamford Bridge,Craig Pawson,Match Report,,2018
151,Sun,2018-12-02,14:05 ,Arsenal,4–2,Tottenham,"59,973",Emirates Stadium,Mike Dean,Match Report,,2018
152,Sun,2018-12-02,16:15 ,Liverpool,1–0,Everton,"51,756",Anfield,Chris Kavanagh,Match Report,,2018
154,Tue,2018-12-04,19:45 ,West Ham,3–1,Cardiff City,"56,811",London Stadium,Graham Scott,Match Report,,2018
155,Tue,2018-12-04,19:45 ,Brighton,3–1,Crystal Palace,"29,663",The American Express Community Stadium,Kevin Friend,Match Report,,2018
156,Tue,2018-12-04,19:45 ,Bournemouth,2–1,Huddersfield,"9,980",Vitality Stadium,Roger East,Match Report,,2018
157,Tue,2018-12-04,20:00 ,Watford,1–2,Manchester City,"20,389",Vicarage Road Stadium,Paul Tierney,Match Report,,2018
158,Wed,2018-12-05,19:45 ,Wolves,2–1,Chelsea,"31,300",Molineux Stadium,Jonathan Moss,Match Report,,2018
159,Wed,2018-12-05,19:45 ,Fulham,1–1,Leicester City,"22,881",Craven Cottage,David Coote,Match Report,,2018
160,Wed,2018-12-05,19:45 ,Burnley,1–3,Liverpool,"21,741",Turf Moor,Stuart Attwell,Match Report,,2018
161,Wed,2018-12-05,19:45 ,Everton,1–1,Newcastle Utd,"39,350",Goodison Park,Lee Mason,Match Report,,2018
162,Wed,2018-12-05,20:00 ,Manchester Utd,2–2,Arsenal,"74,507",Old Trafford,Andre Marriner,Match Report,,2018
163,Wed,2018-12-05,20:00 ,Tottenham,3–1,Southampton,"33,012",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2018
165,Sat,2018-12-08,12:30 ,Bournemouth,0–4,Liverpool,"10,752",Vitality Stadium,Lee Mason,Match Report,,2018
166,Sat,2018-12-08,15:00 ,West Ham,3–2,Crystal Palace,"56,995",London Stadium,Anthony Taylor,Match Report,,2018
167,Sat,2018-12-08,15:00 ,Manchester Utd,4–1,Fulham,"74,523",Old Trafford,Lee Probert,Match Report,,2018
168,Sat,2018-12-08,15:00 ,Burnley,1–0,Brighton,"18,497",Turf Moor,Martin Atkinson,Match Report,,2018
169,Sat,2018-12-08,15:00 ,Cardiff City,1–0,Southampton,"30,067",Cardiff City Stadium,Jonathan Moss,Match Report,,2018
170,Sat,2018-12-08,15:00 ,Arsenal,1–0,Huddersfield,"59,893",Emirates Stadium,Paul Tierney,Match Report,,2018
171,Sat,2018-12-08,17:30 ,Chelsea,2–0,Manchester City,"40,571",Stamford Bridge,Michael Oliver,Match Report,,2018
172,Sat,2018-12-08,19:45 ,Leicester City,0–2,Tottenham,"31,957",King Power Stadium,Craig Pawson,Match Report,,2018
173,Sun,2018-12-09,16:00 ,Newcastle Utd,1–2,Wolves,"50,223",St. James' Park,Mike Dean,Match Report,,2018
174,Mon,2018-12-10,20:00 ,Everton,2–2,Watford,"38,400",Goodison Park,Kevin Friend,Match Report,,2018
176,Sat,2018-12-15,12:30 ,Manchester City,3–1,Everton,"54,173",Etihad Stadium,Craig Pawson,Match Report,,2018
177,Sat,2018-12-15,15:00 ,Watford,3–2,Cardiff City,"20,032",Vicarage Road Stadium,Andy Madley,Match Report,,2018
178,Sat,2018-12-15,15:00 ,Tottenham,1–0,Burnley,"41,645",Tottenham Hotspur Stadium,Graham Scott,Match Report,,2018
179,Sat,2018-12-15,15:00 ,Huddersfield,0–1,Newcastle Utd,"24,036",The John Smith's Stadium,Anthony Taylor,Match Report,,2018
180,Sat,2018-12-15,15:00 ,Crystal Palace,1–0,Leicester City,"24,738",Selhurst Park,Michael Oliver,Match Report,,2018
181,Sat,2018-12-15,15:00 ,Wolves,2–0,Bournemouth,"30,997",Molineux Stadium,Simon Hooper,Match Report,,2018
182,Sat,2018-12-15,17:30 ,Fulham,0–2,West Ham,"24,081",Craven Cottage,Mike Dean,Match Report,,2018
183,Sun,2018-12-16,13:30 ,Southampton,3–2,Arsenal,"29,497",St. Mary's Stadium,Chris Kavanagh,Match Report,,2018
184,Sun,2018-12-16,13:30 ,Brighton,1–2,Chelsea,"30,645",The American Express Community Stadium,Stuart Attwell,Match Report,,2018
185,Sun,2018-12-16,16:00 ,Liverpool,3–1,Manchester Utd,"52,908",Anfield,Martin Atkinson,Match Report,,2018
187,Fri,2018-12-21,20:00 ,Wolves,0–2,Liverpool,"31,358",Molineux Stadium,Craig Pawson,Match Report,,2018
188,Sat,2018-12-22,12:30 ,Arsenal,3–1,Burnley,"59,493",Emirates Stadium,Kevin Friend,Match Report,,2018
189,Sat,2018-12-22,15:00 ,Bournemouth,2–0,Brighton,"10,491",Vitality Stadium,Mike Dean,Match Report,,2018
190,Sat,2018-12-22,15:00 ,Manchester City,2–3,Crystal Palace,"54,340",Etihad Stadium,Andre Marriner,Match Report,,2018
191,Sat,2018-12-22,15:00 ,West Ham,0–2,Watford,"56,833",London Stadium,Lee Mason,Match Report,,2018
192,Sat,2018-12-22,15:00 ,Huddersfield,1–3,Southampton,"22,384",The John Smith's Stadium,Stuart Attwell,Match Report,,2018
193,Sat,2018-12-22,15:00 ,Chelsea,0–1,Leicester City,"40,558",Stamford Bridge,Lee Probert,Match Report,,2018
194,Sat,2018-12-22,15:00 ,Newcastle Utd,0–0,Fulham,"51,237",St. James' Park,Martin Atkinson,Match Report,,2018
195,Sat,2018-12-22,17:30 ,Cardiff City,1–5,Manchester Utd,"33,028",Cardiff City Stadium,Michael Oliver,Match Report,,2018
196,Sun,2018-12-23,16:00 ,Everton,2–6,Tottenham,"39,319",Goodison Park,Paul Tierney,Match Report,,2018
198,Wed,2018-12-26,12:30 ,Fulham,1–1,Wolves,"24,382",Craven Cottage,Andre Marriner,Match Report,,2018
199,Wed,2018-12-26,15:00 ,Burnley,1–5,Everton,"21,484",Turf Moor,Michael Oliver,Match Report,,2018
200,Wed,2018-12-26,15:00 ,Manchester Utd,3–1,Huddersfield,"74,523",Old Trafford,Jonathan Moss,Match Report,,2018
201,Wed,2018-12-26,15:00 ,Liverpool,4–0,Newcastle Utd,"53,318",Anfield,Graham Scott,Match Report,,2018
202,Wed,2018-12-26,15:00 ,Leicester City,2–1,Manchester City,"32,090",King Power Stadium,Mike Dean,Match Report,,2018
203,Wed,2018-12-26,15:00 ,Tottenham,5–0,Bournemouth,"45,154",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2018
204,Wed,2018-12-26,15:00 ,Crystal Palace,0–0,Cardiff City,"25,206",Selhurst Park,Lee Probert,Match Report,,2018
205,Wed,2018-12-26,17:15 ,Brighton,1–1,Arsenal,"30,608",The American Express Community Stadium,Anthony Taylor,Match Report,,2018
206,Wed,2018-12-26,19:30 ,Watford,1–2,Chelsea,"20,415",Vicarage Road Stadium,Martin Atkinson,Match Report,,2018
207,Thu,2018-12-27,19:45 ,Southampton,1–2,West Ham,"31,654",St. Mary's Stadium,Craig Pawson,Match Report,,2018
209,Sat,2018-12-29,15:00 ,Watford,1–1,Newcastle Utd,"20,336",Vicarage Road Stadium,Roger East,Match Report,,2018
210,Sat,2018-12-29,15:00 ,Fulham,1–0,Huddersfield,"24,423",Craven Cottage,Kevin Friend,Match Report,,2018
211,Sat,2018-12-29,15:00 ,Brighton,1–0,Everton,"30,597",The American Express Community Stadium,Andy Madley,Match Report,,2018
212,Sat,2018-12-29,15:00 ,Leicester City,0–1,Cardiff City,"32,047",King Power Stadium,Simon Hooper,Match Report,,2018
213,Sat,2018-12-29,15:00 ,Tottenham,1–3,Wolves,"46,356",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2018
214,Sat,2018-12-29,17:30 ,Liverpool,5–1,Arsenal,"53,326",Anfield,Michael Oliver,Match Report,,2018
215,Sun,2018-12-30,12:00 ,Crystal Palace,0–1,Chelsea,"25,781",Selhurst Park,Craig Pawson,Match Report,,2018
216,Sun,2018-12-30,14:15 ,Southampton,1–3,Manchester City,"31,381",St. Mary's Stadium,Paul Tierney,Match Report,,2018
217,Sun,2018-12-30,14:15 ,Burnley,2–0,West Ham,"20,933",Turf Moor,David Coote,Match Report,,2018
218,Sun,2018-12-30,16:30 ,Manchester Utd,4–1,Bournemouth,"74,556",Old Trafford,Lee Mason,Match Report,,2018
220,Tue,2019-01-01,12:30 ,Everton,0–1,Leicester City,"39,052",Goodison Park,Martin Atkinson,Match Report,,2018
221,Tue,2019-01-01,15:00 ,Arsenal,4–1,Fulham,"59,887",Emirates Stadium,Graham Scott,Match Report,,2018
222,Tue,2019-01-01,17:30 ,Cardiff City,0–3,Tottenham,"32,485",Cardiff City Stadium,Kevin Friend,Match Report,,2018
223,Wed,2019-01-02,19:45 ,Wolves,0–2,Crystal Palace,"30,666",Molineux Stadium,Roger East,Match Report,,2018
224,Wed,2019-01-02,19:45 ,West Ham,2–2,Brighton,"59,870",London Stadium,Chris Kavanagh,Match Report,,2018
225,Wed,2019-01-02,19:45 ,Bournemouth,3–3,Watford,"10,261",Vitality Stadium,David Coote,Match Report,,2018
226,Wed,2019-01-02,19:45 ,Chelsea,0–0,Southampton,"40,668",Stamford Bridge,Jonathan Moss,Match Report,,2018
227,Wed,2019-01-02,19:45 ,Huddersfield,1–2,Burnley,"23,715",The John Smith's Stadium,Mike Dean,Match Report,,2018
228,Wed,2019-01-02,20:00 ,Newcastle Utd,0–2,Manchester Utd,"52,217",St. James' Park,Andre Marriner,Match Report,,2018
229,Thu,2019-01-03,20:00 ,Manchester City,2–1,Liverpool,"54,511",Etihad Stadium,Anthony Taylor,Match Report,,2018
231,Sat,2019-01-12,12:30 ,West Ham,1–0,Arsenal,"59,946",London Stadium,Jonathan Moss,Match Report,,2018
232,Sat,2019-01-12,15:00 ,Burnley,2–1,Fulham,"19,316",Turf Moor,Martin Atkinson,Match Report,,2018
233,Sat,2019-01-12,15:00 ,Brighton,0–1,Liverpool,"30,682",The American Express Community Stadium,Kevin Friend,Match Report,,2018
234,Sat,2019-01-12,15:00 ,Crystal Palace,1–2,Watford,"25,010",Selhurst Park,Paul Tierney,Match Report,,2018
235,Sat,2019-01-12,15:00 ,Cardiff City,0–0,Huddersfield,"30,725",Cardiff City Stadium,Lee Mason,Match Report,,2018
236,Sat,2019-01-12,15:00 ,Leicester City,1–2,Southampton,"31,491",King Power Stadium,Michael Oliver,Match Report,,2018
